id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
3057,4561212,ParcelBox,True,"2025-05-03T06:15:00,830",PBOX BDK Brandýsek (Petrol),Free,50.182787805,14.173037194,PBOX,BDK,Brandýsek,Petrol,"""50.182787805,14.173037194"","
1752,4572669,ParcelBox,True,"2025-05-04T10:35:11,933",PBOX BDV Budišov (ČS),Free,49.2750325,16.013890305,PBOX,BDV,Budišov,ČS,"""49.2750325,16.013890305"","
3359,4572669,ParcelBox,True,"2025-05-04T10:35:11,933",PBOX BDV Budišov (ČS),Free,49.2750325,16.013890305,PBOX,BDV,Budišov,ČS,"""49.2750325,16.013890305"","
1840,4579744,ParcelBox,True,"2025-05-04T13:55:08,323",PBOX BEN Bezručova (COOP),Free,49.781897194,14.693288111,PBOX,BEN,Bezručova,COOP,"""49.781897194,14.693288111"","
3447,4579744,ParcelBox,True,"2025-05-04T13:55:08,323",PBOX BEN Bezručova (COOP),Free,49.781897194,14.693288111,PBOX,BEN,Bezručova,COOP,"""49.781897194,14.693288111"","
1143,4391165,ParcelBox,True,"2025-05-04T13:13:09,320",PBOX BEN Čechova (Kočárky),Free,49.786244694,14.692733888,PBOX,BEN,Čechova,Kočárky,"""49.786244694,14.692733888"","
2711,4391165,ParcelBox,True,"2025-05-04T13:13:09,320",PBOX BEN Čechova (Kočárky),Free,49.786244694,14.692733888,PBOX,BEN,Čechova,Kočárky,"""49.786244694,14.692733888"","
849,4301990,ParcelBox,True,"2025-05-04T10:52:45,453",PBOX BEN Křižíkova (Benea),Free,49.772174194,14.679438888,PBOX,BEN,Křižíkova,Benea,"""49.772174194,14.679438888"","
2417,4301990,ParcelBox,True,"2025-05-04T10:52:45,453",PBOX BEN Křižíkova (Benea),Free,49.772174194,14.679438888,PBOX,BEN,Křižíkova,Benea,"""49.772174194,14.679438888"","
1449,4561211,ParcelBox,True,"2025-05-02T18:55:22,583",PBOX BEN Nádražní (414),Free,49.780939194,14.682938305,PBOX,BEN,Nádražní,414,"""49.780939194,14.682938305"","
3056,4561211,ParcelBox,True,"2025-05-02T18:55:22,583",PBOX BEN Nádražní (414),Free,49.780939194,14.682938305,PBOX,BEN,Nádražní,414,"""49.780939194,14.682938305"","
3626,4722088,ParcelBox,True,"2025-05-04T09:55:42,897",PBOX BEN Pražs.povstání (Potravin),Free,49.790013611,14.698111111,PBOX,BEN,Pražs.povstání,Potravin,"""49.790013611,14.698111111"","
3706,4722088,ParcelBox,True,"2025-05-04T09:55:42,897",PBOX BEN Pražs.povstání (Potravin),Free,49.790013611,14.698111111,PBOX,BEN,Pražs.povstání,Potravin,"""49.790013611,14.698111111"","
301,4536725,ParcelBox,True,"2025-05-03T19:54:24,340",PBOX BHD Lidická (Guman),Free,50.154240305,14.195913305,PBOX,BHD,Lidická,Guman,"""50.154240305,14.195913305"","
2183,4536725,ParcelBox,True,"2025-05-03T19:54:24,340",PBOX BHD Lidická (Guman),Free,50.154240305,14.195913305,PBOX,BHD,Lidická,Guman,"""50.154240305,14.195913305"","
917,4309735,ParcelBox,True,"2025-05-04T14:52:45,573",PBOX BHD Tyršova (Potravin),Free,50.157612805,14.185896111,PBOX,BHD,Tyršova,Potravin,"""50.157612805,14.185896111"","
2485,4309735,ParcelBox,True,"2025-05-04T14:52:45,573",PBOX BHD Tyršova (Potravin),Free,50.157612805,14.185896111,PBOX,BHD,Tyršova,Potravin,"""50.157612805,14.185896111"","
1105,4364193,ParcelBox,True,"2025-05-03T16:53:02,937",PBOX BHM 1. máje (LED21),Free,49.903358305,18.379743111,PBOX,BHM,1. máje,LED21,"""49.903358305,18.379743111"","
2673,4364193,ParcelBox,True,"2025-05-03T16:53:02,937",PBOX BHM 1. máje (LED21),Free,49.903358305,18.379743111,PBOX,BHM,1. máje,LED21,"""49.903358305,18.379743111"","
1013,4334731,ParcelBox,True,"2025-05-04T15:52:57,130",PBOX BHM Bezručova (Barvy),Free,49.892834194,18.361458888,PBOX,BHM,Bezručova,Barvy,"""49.892834194,18.361458888"","
2581,4334731,ParcelBox,True,"2025-05-04T15:52:57,130",PBOX BHM Bezručova (Barvy),Free,49.892834194,18.361458888,PBOX,BHM,Bezručova,Barvy,"""49.892834194,18.361458888"","
880,4304402,ParcelBox,True,"2025-05-04T15:52:48,127",PBOX BHM Čáslavská (Apollo),Free,49.9039725,18.353351388,PBOX,BHM,Čáslavská,Apollo,"""49.9039725,18.353351388"","
2448,4304402,ParcelBox,True,"2025-05-04T15:52:48,127",PBOX BHM Čáslavská (Apollo),Free,49.9039725,18.353351388,PBOX,BHM,Čáslavská,Apollo,"""49.9039725,18.353351388"","
193,4496077,ParcelBox,True,"2025-05-04T16:34:25,040",PBOX BHM Okružní (HRUŠKA),Free,49.9020775,18.350886111,PBOX,BHM,Okružní,HRUŠKA,"""49.9020775,18.350886111"","
2075,4496077,ParcelBox,True,"2025-05-04T16:34:25,040",PBOX BHM Okružní (HRUŠKA),Free,49.9020775,18.350886111,PBOX,BHM,Okružní,HRUŠKA,"""49.9020775,18.350886111"","
1487,4563857,ParcelBox,True,"2025-05-03T16:54:52,557",PBOX BHT Prostějovská (Obec),Free,49.448438305,17.166100611,PBOX,BHT,Prostějovská,Obec,"""49.448438305,17.166100611"","
3094,4563857,ParcelBox,True,"2025-05-03T16:54:52,557",PBOX BHT Prostějovská (Obec),Free,49.448438305,17.166100611,PBOX,BHT,Prostějovská,Obec,"""49.448438305,17.166100611"","
3622,4719863,ParcelBox,True,"2025-05-03T11:35:49,723",PBOX BHV náměstí Míru (Coop),Free,50.150875805,13.044766111,PBOX,BHV,náměstí Míru,Coop,"""50.150875805,13.044766111"","
3702,4719863,ParcelBox,True,"2025-05-03T11:35:49,723",PBOX BHV náměstí Míru (Coop),Free,50.150875805,13.044766111,PBOX,BHV,náměstí Míru,Coop,"""50.150875805,13.044766111"","
191,4495764,ParcelBox,True,"2025-05-02T09:35:32,070",PBOX BIA 5.května (Automyčk),Free,50.544986111,13.769185305,PBOX,BIA,5.května,Automyčk,"""50.544986111,13.769185305"","
2073,4495764,ParcelBox,True,"2025-05-02T09:35:32,070",PBOX BIA 5.května (Automyčk),Free,50.544986111,13.769185305,PBOX,BIA,5.května,Automyčk,"""50.544986111,13.769185305"","
322,4539182,ParcelBox,True,"2025-05-04T12:14:28,863",PBOX BIA Aléská (Autodíly),Free,50.5420025,13.776649388,PBOX,BIA,Aléská,Autodíly,"""50.5420025,13.776649388"","
2204,4539182,ParcelBox,True,"2025-05-04T12:14:28,863",PBOX BIA Aléská (Autodíly),Free,50.5420025,13.776649388,PBOX,BIA,Aléská,Autodíly,"""50.5420025,13.776649388"","
1490,4563868,ParcelBox,True,"2025-05-02T15:15:19,423",PBOX BIV Trávníky (ZEPO),Free,49.418719194,16.5863925,PBOX,BIV,Trávníky,ZEPO,"""49.418719194,16.5863925"","
3097,4563868,ParcelBox,True,"2025-05-02T15:15:19,423",PBOX BIV Trávníky (ZEPO),Free,49.418719194,16.5863925,PBOX,BIV,Trávníky,ZEPO,"""49.418719194,16.5863925"","
74,4474587,ParcelBox,True,"2025-05-04T09:53:59,767",PBOX BJE Mánesova (OD TIS),Free,49.03706,17.810296888,PBOX,BJE,Mánesova,OD TIS,"""49.03706,17.810296888"","
1956,4474587,ParcelBox,True,"2025-05-04T09:53:59,767",PBOX BJE Mánesova (OD TIS),Free,49.03706,17.810296888,PBOX,BJE,Mánesova,OD TIS,"""49.03706,17.810296888"","
1062,4352590,ParcelBox,True,"2025-05-03T19:52:56,003",PBOX BJZ B. Němcové (Truckcen),Free,50.282789194,14.8227975,PBOX,BJZ,B. Němcové,Truckcen,"""50.282789194,14.8227975"","
2630,4352590,ParcelBox,True,"2025-05-03T19:52:56,003",PBOX BJZ B. Němcové (Truckcen),Free,50.282789194,14.8227975,PBOX,BJZ,B. Němcové,Truckcen,"""50.282789194,14.8227975"","
356,4540742,ParcelBox,True,"2025-05-04T15:54:34,047",PBOX BKY Bukovany (Joil ČS),Free,49.824175,14.627895611,PBOX,BKY,Bukovany,Joil ČS,"""49.824175,14.627895611"","
2238,4540742,ParcelBox,True,"2025-05-04T15:54:34,047",PBOX BKY Bukovany (Joil ČS),Free,49.824175,14.627895611,PBOX,BKY,Bukovany,Joil ČS,"""49.824175,14.627895611"","
1869,4583245,ParcelBox,True,"2025-05-04T17:35:10,940",PBOX BLA L. Janáčka (HRUŠKA),Free,49.35938,16.654608111,PBOX,BLA,L. Janáčka,HRUŠKA,"""49.35938,16.654608111"","
3476,4583245,ParcelBox,True,"2025-05-04T17:35:10,940",PBOX BLA L. Janáčka (HRUŠKA),Free,49.35938,16.654608111,PBOX,BLA,L. Janáčka,HRUŠKA,"""49.35938,16.654608111"","
932,4311513,ParcelBox,True,"2025-05-03T18:32:46,690",PBOX BLA Nádražní (ČAD),Free,49.353234694,16.649281388,PBOX,BLA,Nádražní,ČAD,"""49.353234694,16.649281388"","
2500,4311513,ParcelBox,True,"2025-05-03T18:32:46,690",PBOX BLA Nádražní (ČAD),Free,49.353234694,16.649281388,PBOX,BLA,Nádražní,ČAD,"""49.353234694,16.649281388"","
729,4273401,ParcelBox,True,"2025-05-03T16:52:28,510",PBOX BLA Náměstí Míru (COOP),Free,49.359026694,16.649576888,PBOX,BLA,Náměstí Míru,COOP,"""49.359026694,16.649576888"","
2962,4273401,ParcelBox,True,"2025-05-03T16:52:28,510",PBOX BLA Náměstí Míru (COOP),Free,49.359026694,16.649576888,PBOX,BLA,Náměstí Míru,COOP,"""49.359026694,16.649576888"","
720,4271653,ParcelBox,True,"2025-05-04T10:32:34,840",PBOX BLA Rožmitálova (Nolatino),Free,49.361514388,16.642705805,PBOX,BLA,Rožmitálova,Nolatino,"""49.361514388,16.642705805"","
2953,4271653,ParcelBox,True,"2025-05-04T10:32:34,840",PBOX BLA Rožmitálova (Nolatino),Free,49.361514388,16.642705805,PBOX,BLA,Rožmitálova,Nolatino,"""49.361514388,16.642705805"","
55,4456959,ParcelBox,True,"2025-05-04T16:14:07,307",PBOX BLE Sokolovská (Trafika),Free,49.952852805,18.0792175,PBOX,BLE,Sokolovská,Trafika,"""49.952852805,18.0792175"","
2886,4456959,ParcelBox,True,"2025-05-04T16:14:07,307",PBOX BLE Sokolovská (Trafika),Free,49.952852805,18.0792175,PBOX,BLE,Sokolovská,Trafika,"""49.952852805,18.0792175"","
1625,4568219,ParcelBox,True,"2025-05-03T15:35:09,833",PBOX BLO Bílovice (COOP),Free,49.099746694,17.5482025,PBOX,BLO,Bílovice,COOP,"""49.099746694,17.5482025"","
3232,4568219,ParcelBox,True,"2025-05-03T15:35:09,833",PBOX BLO Bílovice (COOP),Free,49.099746694,17.5482025,PBOX,BLO,Bílovice,COOP,"""49.099746694,17.5482025"","
1565,4567328,ParcelBox,True,"2025-05-04T10:54:58,433",PBOX BMV tř. Masarykova (Myčka),Free,50.589519388,16.326641888,PBOX,BMV,tř. Masarykova,Myčka,"""50.589519388,16.326641888"","
3172,4567328,ParcelBox,True,"2025-05-04T10:54:58,433",PBOX BMV tř. Masarykova (Myčka),Free,50.589519388,16.326641888,PBOX,BMV,tř. Masarykova,Myčka,"""50.589519388,16.326641888"","
3458,4580102,ParcelBox,True,"2025-05-03T08:55:12,433",PBOX BNB nám.Republiky (OD TEMPO),Free,49.795493611,17.63013,PBOX,BNB,nám.Republiky,OD TEMPO,"""49.795493611,17.63013"","
1851,4580102,ParcelBox,True,"2025-05-03T08:55:12,433",PBOX BNB nám.Republiky (OD TEMPO),Free,49.795493611,17.63013,PBOX,BNB,nám.Republiky,OD TEMPO,"""49.795493611,17.63013"","
271,4532056,ParcelBox,True,"2025-05-02T16:14:41,023",PBOX BNC Pod Stadionem (uhlí),Free,49.367119694,14.391081111,PBOX,BNC,Pod Stadionem,uhlí,"""49.367119694,14.391081111"","
2153,4532056,ParcelBox,True,"2025-05-02T16:14:41,023",PBOX BNC Pod Stadionem (uhlí),Free,49.367119694,14.391081111,PBOX,BNC,Pod Stadionem,uhlí,"""49.367119694,14.391081111"","
1561,4567323,ParcelBox,True,"2025-05-03T16:15:03,927",PBOX BNE Bravantice (Kamestav),Free,49.755353611,18.084661111,PBOX,BNE,Bravantice,Kamestav,"""49.755353611,18.084661111"","
3168,4567323,ParcelBox,True,"2025-05-03T16:15:03,927",PBOX BNE Bravantice (Kamestav),Free,49.755353611,18.084661111,PBOX,BNE,Bravantice,Kamestav,"""49.755353611,18.084661111"","
796,4298331,ParcelBox,True,"2025-05-04T16:32:45,063",PBOX BNJ Na Výsluní (COOP),Free,50.475292194,14.940802194,PBOX,BNJ,Na Výsluní,COOP,"""50.475292194,14.940802194"","
3029,4298331,ParcelBox,True,"2025-05-04T16:32:45,063",PBOX BNJ Na Výsluní (COOP),Free,50.475292194,14.940802194,PBOX,BNJ,Na Výsluní,COOP,"""50.475292194,14.940802194"","
1130,4388695,ParcelBox,True,"2025-05-04T08:33:09,300",PBOX BNL KOSTELECKÁ (BENTO),Free,50.189770305,14.649561388,PBOX,BNL,KOSTELECKÁ,BENTO,"""50.189770305,14.649561388"","
2698,4388695,ParcelBox,True,"2025-05-04T08:33:09,300",PBOX BNL KOSTELECKÁ (BENTO),Free,50.189770305,14.649561388,PBOX,BNL,KOSTELECKÁ,BENTO,"""50.189770305,14.649561388"","
806,4298816,ParcelBox,True,"2025-05-04T15:52:43,847",PBOX BNL Krajířské nám (Růže),Free,50.187005805,14.660244194,PBOX,BNL,Krajířské nám,Růže,"""50.187005805,14.660244194"","
2374,4298816,ParcelBox,True,"2025-05-04T15:52:43,847",PBOX BNL Krajířské nám (Růže),Free,50.187005805,14.660244194,PBOX,BNL,Krajířské nám,Růže,"""50.187005805,14.660244194"","
400,4543973,ParcelBox,True,"2025-05-03T12:34:35,597",PBOX BNL Zápská (Luki Aut),Free,50.180504388,14.667393888,PBOX,BNL,Zápská,Luki Aut,"""50.180504388,14.667393888"","
2282,4543973,ParcelBox,True,"2025-05-03T12:34:35,597",PBOX BNL Zápská (Luki Aut),Free,50.180504388,14.667393888,PBOX,BNL,Zápská,Luki Aut,"""50.180504388,14.667393888"","
1431,4561011,ParcelBox,True,"2025-05-03T18:54:46,273",PBOX BNL Zápy (Tesco),Free,50.176227194,14.671018305,PBOX,BNL,Zápy,Tesco,"""50.176227194,14.671018305"","
3038,4561011,ParcelBox,True,"2025-05-03T18:54:46,273",PBOX BNL Zápy (Tesco),Free,50.176227194,14.671018305,PBOX,BNL,Zápy,Tesco,"""50.176227194,14.671018305"","
163,4493834,ParcelBox,True,"2025-05-03T18:14:19,757",PBOX BNP Masaryk.nám (Náměstí),Free,49.523518111,16.259696111,PBOX,BNP,Masaryk.nám,Náměstí,"""49.523518111,16.259696111"","
2045,4493834,ParcelBox,True,"2025-05-03T18:14:19,757",PBOX BNP Masaryk.nám (Náměstí),Free,49.523518111,16.259696111,PBOX,BNP,Masaryk.nám,Náměstí,"""49.523518111,16.259696111"","
714,4270897,ParcelBox,True,"2025-05-04T15:12:29,387",PBOX BNS Obřanská (Fors),Free,49.243483111,16.661741888,PBOX,BNS,Obřanská,Fors,"""49.243483111,16.661741888"","
2947,4270897,ParcelBox,True,"2025-05-04T15:12:29,387",PBOX BNS Obřanská (Fors),Free,49.243483111,16.661741888,PBOX,BNS,Obřanská,Fors,"""49.243483111,16.661741888"","
1603,4567991,ParcelBox,True,"2025-05-02T15:35:40,397",PBOX BNV Bánov (SportHal),Free,48.990517194,17.718786111,PBOX,BNV,Bánov,SportHal,"""48.990517194,17.718786111"","
3210,4567991,ParcelBox,True,"2025-05-02T15:35:40,397",PBOX BNV Bánov (SportHal),Free,48.990517194,17.718786111,PBOX,BNV,Bánov,SportHal,"""48.990517194,17.718786111"","
196,4496220,ParcelBox,True,"2025-05-04T06:34:12,337",PBOX BOC 17.listopadu (HRUŠK646),Free,49.760182805,18.017383888,PBOX,BOC,17.listopadu,HRUŠK646,"""49.760182805,18.017383888"","
2078,4496220,ParcelBox,True,"2025-05-04T06:34:12,337",PBOX BOC 17.listopadu (HRUŠK646),Free,49.760182805,18.017383888,PBOX,BOC,17.listopadu,HRUŠK646,"""49.760182805,18.017383888"","
227,4504861,ParcelBox,True,"2025-05-04T15:54:23,907",PBOX BOC Dukelská (HRUŠK716),Free,49.754516388,18.012150805,PBOX,BOC,Dukelská,HRUŠK716,"""49.754516388,18.012150805"","
2109,4504861,ParcelBox,True,"2025-05-04T15:54:23,907",PBOX BOC Dukelská (HRUŠK716),Free,49.754516388,18.012150805,PBOX,BOC,Dukelská,HRUŠK716,"""49.754516388,18.012150805"","
339,4540500,ParcelBox,True,"2025-05-04T13:14:30,017",PBOX BOC Opavská (retail),Free,49.757978611,18.000223888,PBOX,BOC,Opavská,retail,"""49.757978611,18.000223888"","
2221,4540500,ParcelBox,True,"2025-05-04T13:14:30,017",PBOX BOC Opavská (retail),Free,49.757978611,18.000223888,PBOX,BOC,Opavská,retail,"""49.757978611,18.000223888"","
865,4303702,ParcelBox,True,"2025-05-04T15:52:47,373",PBOX BOE Nádražní (LIDL),Free,49.147928888,17.002361388,PBOX,BOE,Nádražní,LIDL,"""49.147928888,17.002361388"","
2433,4303702,ParcelBox,True,"2025-05-04T15:52:47,373",PBOX BOE Nádražní (LIDL),Free,49.147928888,17.002361388,PBOX,BOE,Nádražní,LIDL,"""49.147928888,17.002361388"","
216,4504635,ParcelBox,True,"2025-05-04T14:34:23,940",PBOX BOI Okružní (Středisk),Free,50.404879388,14.129053611,PBOX,BOI,Okružní,Středisk,"""50.404879388,14.129053611"","
2098,4504635,ParcelBox,True,"2025-05-04T14:34:23,940",PBOX BOI Okružní (Středisk),Free,50.404879388,14.129053611,PBOX,BOI,Okružní,Středisk,"""50.404879388,14.129053611"","
3621,4719319,ParcelBox,True,"2025-05-04T17:15:45,967",PBOX BON Na Máchovně (Surtep),Free,49.956704388,14.041250805,PBOX,BON,Na Máchovně,Surtep,"""49.956704388,14.041250805"","
3701,4719319,ParcelBox,True,"2025-05-04T17:15:45,967",PBOX BON Na Máchovně (Surtep),Free,49.956704388,14.041250805,PBOX,BON,Na Máchovně,Surtep,"""49.956704388,14.041250805"","
1770,4573409,ParcelBox,True,"2025-05-04T17:15:09,240",PBOX BON OKRUŽNÍ (VEČERKA),Free,49.964533305,14.064238111,PBOX,BON,OKRUŽNÍ,VEČERKA,"""49.964533305,14.064238111"","
3377,4573409,ParcelBox,True,"2025-05-04T17:15:09,240",PBOX BON OKRUŽNÍ (VEČERKA),Free,49.964533305,14.064238111,PBOX,BON,OKRUŽNÍ,VEČERKA,"""49.964533305,14.064238111"","
970,4328858,ParcelBox,True,"2025-05-03T13:12:47,330",PBOX BON Škroupova (Surtep),Free,49.965649388,14.083602194,PBOX,BON,Škroupova,Surtep,"""49.965649388,14.083602194"","
2538,4328858,ParcelBox,True,"2025-05-03T13:12:47,330",PBOX BON Škroupova (Surtep),Free,49.965649388,14.083602194,PBOX,BON,Škroupova,Surtep,"""49.965649388,14.083602194"","
940,4324575,ParcelBox,True,"2025-05-04T13:12:52,163",PBOX BON Švermova,Free,49.95805,14.051508111,PBOX,BON,Švermova,chybi,"""49.95805,14.051508111"","
2508,4324575,ParcelBox,True,"2025-05-04T13:12:52,163",PBOX BON Švermova,Free,49.95805,14.051508111,PBOX,BON,Švermova,chybi,"""49.95805,14.051508111"","
592,4558647,ParcelBox,True,"2025-05-02T10:36:16,633",PBOX BON U Berounky (BUS),Free,49.974083888,14.075450305,PBOX,BON,U Berounky,BUS,"""49.974083888,14.075450305"","
1365,4558647,ParcelBox,True,"2025-05-02T10:36:16,633",PBOX BON U Berounky (BUS),Free,49.974083888,14.075450305,PBOX,BON,U Berounky,BUS,"""49.974083888,14.075450305"","
1571,4567342,ParcelBox,True,"2025-05-04T15:14:55,637",PBOX BOR Bor32 (Somo),Free,49.748326694,12.774439388,PBOX,BOR,Bor32,Somo,"""49.748326694,12.774439388"","
3178,4567342,ParcelBox,True,"2025-05-04T15:14:55,637",PBOX BOR Bor32 (Somo),Free,49.748326694,12.774439388,PBOX,BOR,Bor32,Somo,"""49.748326694,12.774439388"","
2835,4445470,ParcelBox,True,"2025-05-04T16:13:55,477",PBOX BOR Nám.republiky (Potravin),Free,49.712540305,12.773684694,PBOX,BOR,Nám.republiky,Potravin,"""49.712540305,12.773684694"","
4,4445470,ParcelBox,True,"2025-05-04T16:13:55,477",PBOX BOR Nám.republiky (Potravin),Free,49.712540305,12.773684694,PBOX,BOR,Nám.republiky,Potravin,"""49.712540305,12.773684694"","
680,4264210,ParcelBox,True,"2025-05-04T14:12:24,600",PBOX BOS Hybešova (Potravin),Free,49.487341888,16.674269388,PBOX,BOS,Hybešova,Potravin,"""49.487341888,16.674269388"","
2913,4264210,ParcelBox,True,"2025-05-04T14:12:24,600",PBOX BOS Hybešova (Potravin),Free,49.487341888,16.674269388,PBOX,BOS,Hybešova,Potravin,"""49.487341888,16.674269388"","
1224,4424404,ParcelBox,True,"2025-05-04T16:33:20,803",PBOX BOS Chrudichromská (TESCO),Free,49.492048111,16.648805805,PBOX,BOS,Chrudichromská,TESCO,"""49.492048111,16.648805805"","
2792,4424404,ParcelBox,True,"2025-05-04T16:33:20,803",PBOX BOS Chrudichromská (TESCO),Free,49.492048111,16.648805805,PBOX,BOS,Chrudichromská,TESCO,"""49.492048111,16.648805805"","
390,4542984,ParcelBox,True,"2025-05-02T17:34:45,523",PBOX BOS Na Skalce (Boskovic),Free,49.484130305,16.676831388,PBOX,BOS,Na Skalce,Boskovic,"""49.484130305,16.676831388"","
2272,4542984,ParcelBox,True,"2025-05-02T17:34:45,523",PBOX BOS Na Skalce (Boskovic),Free,49.484130305,16.676831388,PBOX,BOS,Na Skalce,Boskovic,"""49.484130305,16.676831388"","
