NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
MEDIFA Radka Válková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bečov,43526,,22,Ústecký kraj,50.449058081368,13.717111639729,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Božena Soukupová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bečov,43526,,22,Ústecký kraj,50.449058081368,13.717111639729,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Věra Beranová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bečváry,28143,,185,Středočeský kraj,49.958154880899,15.081441230472,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Michal Klečka,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Bečváry,28143,,185,Středočeský kraj,49.958154880899,15.081441230472,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Praktický lékař pro děti a dorost MUDr. Karel Severa,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bečváry,28143,,185,Středočeský kraj,49.958154880899,15.081441230472,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jarmila Ševčíková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bělkovice-Lašťany,78316,,509,Olomoucký kraj,49.674538996487,17.3170422882,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Belomedica, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bělotín,75364,,177,Olomoucký kraj,49.585781222844,17.799941956833,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zuzana Pazderová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bělotín,75364,,177,Olomoucký kraj,49.585781222844,17.799941956833,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Igor Karen, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Benátky nad Jizerou,29471,,163,Středočeský kraj,50.291660909425,14.843955058786,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Igor Karen,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Benátky nad Jizerou,29471,,163,Středočeský kraj,50.291660909425,14.843955058786,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Vlastimil Žilka s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Benešov,67953,,19,Jihomoravský kraj,49.510251305317,16.769591593567,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Michal Albert s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Benešov,67953,,19,Jihomoravský kraj,49.510251305317,16.769591593567,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Všeobecný lékař Jih s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Benešov nad Černou,38282,,125,Jihočeský kraj,48.729574554837,14.625458916008,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Mikešová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Benešov nad Černou,38282,,125,Jihočeský kraj,48.729574554837,14.625458916008,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
PRAKTIK MK83 s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bernartice,54204,,200,Královéhradecký kraj,50.646309059251,15.963813496451,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dagmar Paverová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bernartice,54204,,200,Královéhradecký kraj,50.646309059251,15.963813496451,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Radoslav Svoboda,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Běstvina,53845,,46,Pardubický kraj,49.836356275093,15.597298896405,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Ordinace Toužim s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bezvěrov,33041,,101,Plzeňský kraj,49.995845111475,13.061412303825,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Elena Vacová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bílá Lhota,78321,,1,Olomoucký kraj,49.709512883793,16.976441983754,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jaroslav Čampiš,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bílá Lhota,78321,,1,Olomoucký kraj,49.709512883793,16.976441983754,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. Daniela Vacková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MDDr. Petra Andrlová,Samostatná ordinace PL - stomatologa,ambulantní péče,"Dentální hygienistka, zubní lékařství",Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Pušová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zuzana Petrtýlová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Ordinace Bílovice s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bílovice,68712,,71,Zlínský kraj,49.098412302413,17.548503608661,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Lékaři L&K s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bílovice,68712,,522,Zlínský kraj,49.098048551257,17.54822700783,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Radana Malinová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bílovice,68712,,522,Zlínský kraj,49.098048551257,17.54822700783,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Alena Horná,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bítov,67107,,102,Jihomoravský kraj,48.936383002567,15.729560436371,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jaroslav Trávníček - PL pro dospělé,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Blatná,38801,,1,Jihočeský kraj,49.375909391989,13.884010638578,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
BLATMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Blatnice pod Svatým Antonínkem,69671,,28,Jihomoravský kraj,48.946712385637,17.464025747329,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Vladimír Snopek,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Blatnice pod Svatým Antonínkem,69671,,850,Jihomoravský kraj,48.944527407504,17.467160274961,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Radka Štrbíková, zubní ordinace",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Blížejov,34545,,1,Plzeňský kraj,49.499613499381,12.989383031289,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Cedymed s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Blíževedly,47104,,10,Liberecký kraj,50.607885346071,14.399187735513,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
GRUNDA Lékaři s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Blížkovice,67155,,454,Jihomoravský kraj,49.000447419751,15.843058359967,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zuzana Kozárová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Bobrová,59255,,309,Kraj Vysočina,49.475551927797,16.117459953025,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dagmar Chytrá,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bobrová,59255,,309,Kraj Vysočina,49.475551927797,16.117459953025,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. EVA ŠEDÁ,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Bohdalov,59213,,250,Kraj Vysočina,49.481030199541,15.876211711371,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ondřej Bartoš,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bohdalov,59213,,250,Kraj Vysočina,49.481030199541,15.876211711371,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Jiná ordinace s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bohuslavice,54906,,25,Královéhradecký kraj,50.316095422204,16.087282129081,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. František Zarivnij,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bohuslavice,79856,,21,Olomoucký kraj,49.621137043976,16.956941767722,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jakub Zeman,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bohuslavice u Zlína,76351,,185,Zlínský kraj,49.163466248012,17.637014667449,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiří Prachař,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bohutín,78962,,145,Olomoucký kraj,49.951601495026,16.879086403059,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ivo Haman,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bojanov,53826,,62,Pardubický kraj,49.842040772396,15.704178492876,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Vladimíra Donné,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Boleradice,69112,,1,Jihomoravský kraj,48.967858725592,16.81160549738,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Renturi s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bor,34802,,33,Plzeňský kraj,49.747225694537,12.776120357591,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Miroslav Bešťák, praktický lékař pro dospělé",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bor,34802,,61,Plzeňský kraj,49.755499281735,12.820638483405,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"SVDP, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Borek,53401,,13,Pardubický kraj,50.126622063547,15.857013104644,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Anežka Novotná-praktický lékař, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Borkovany,69175,,276,Jihomoravský kraj,49.028416232088,16.810958313686,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ivana Hlaváčová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Borotice,26215,,31,Středočeský kraj,49.734851926086,14.277593368663,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
PRAKTIK JC s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Borotín,39135,,43,Jihočeský kraj,49.50288239939,14.61288576926,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
plambulance s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,"všeobecné praktické lékařství, všeobecné praktické lékařství",Borová,56982,,305,Pardubický kraj,49.743541533241,16.161817100221,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Martin Plšek,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Borová,56982,,305,Pardubický kraj,49.743541533241,16.161817100221,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Ordinace Boršice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Boršice,68709,,170,Zlínský kraj,49.062961003513,17.350844059608,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dagmar Kořistková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Boršice,68709,,715,Zlínský kraj,49.063774753311,17.348824546293,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Petra Matějíčková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Boršice,68709,,170,Zlínský kraj,49.062961003513,17.350844059608,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
NEJA Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Boršice u Blatnice,68763,,157,Zlínský kraj,48.933763021287,17.572347743624,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. JIŘÍ PULEC,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Bory,59461,,232,Kraj Vysočina,49.425305990256,16.024501656656,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Vojtěch Klimecký,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Bory,59461,,232,Kraj Vysočina,49.425305990256,16.024501656656,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Mediclinic a.s.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bořetice,69108,,387,Jihomoravský kraj,48.913574829217,16.853376867249,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Bianco stomatologie s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bouzov,78325,,143,Olomoucký kraj,49.702133584691,16.893666567488,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jaroslav Čampiš,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bouzov,78325,,143,Olomoucký kraj,49.702133584691,16.893666567488,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr.Putíková Stanislava,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bouzov,78325,,143,Olomoucký kraj,49.702133584691,16.893666567488,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Helena Valentová, dětský lékař",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bozkov,51213,,237,Liberecký kraj,50.642045423455,15.338697525395,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jana Hlaváčová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Božejov,39461,,5,Kraj Vysočina,49.361470125355,15.156527496414,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dana Korbová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Božejov,39461,,5,Kraj Vysočina,49.361470125355,15.156527496414,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MEDIRAD, spol. s r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Božice,67164,,140,Jihomoravský kraj,48.836726564728,16.287274825701,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marcela Hnízdilová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Božice,67164,,140,Jihomoravský kraj,48.836726564728,16.287274825701,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
ZdravýPodnik s.r.o.,Samost. ordinace všeob. prakt. lékaře,specializovaná ambulantní péče,všeobecné praktické lékařství,Brankovice,68333,,350,Jihomoravský kraj,49.149338793039,17.121736442492,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Josef Sehnal,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Branky,75645,,6,Zlínský kraj,49.459038237101,17.892834743327,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Medipraxis Braher s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Brantice,79393,,294,Moravskoslezský kraj,50.061668431473,17.627332865649,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jindřich Sklenář,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bratronice,27363,,35,Středočeský kraj,50.067512664207,14.015085168639,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Stomatologie Ujec s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Brázdim,25063,,40,Středočeský kraj,50.181893828511,14.588356424472,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Václav Filip,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Brloh,38206,,17,Jihočeský kraj,48.929666299224,14.220416863368,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
PL Brněnec s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Brněnec,56904,,90,Pardubický kraj,49.627291415945,16.522501289188,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Obrovská, pediatr",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Brněnec,56904,,1,Pardubický kraj,49.62752313961,16.522348947205,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jana Illová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Brněnec,56904,,90,Pardubický kraj,49.630948037345,16.524025197976,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Juraj Császár, praktický lékař",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Brniště,47129,,102,Liberecký kraj,50.7221764813,14.708867686181,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Daniela Turčínová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Brod nad Dyjí,69181,,45,Jihomoravský kraj,48.876141151129,16.537011174926,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Libor Švec,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Brodek u Konice,79846,,328,Olomoucký kraj,49.547934991343,16.833526946293,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Petr Marák,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Brodek u Konice,79846,,328,Olomoucký kraj,49.547934991343,16.833526946293,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Vladimíra Donné,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Brumovice,69111,,1,Jihomoravský kraj,48.956654154798,16.895933078472,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
AD Oris Dental s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Břasy,33824,,181,Plzeňský kraj,49.825482898141,13.57695084903,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Praktik Stupno s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Břasy,33824,,181,Plzeňský kraj,49.825482898141,13.57695084903,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
AMBULANCE 2010 s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Břasy,33824,,165,Plzeňský kraj,49.838619415896,13.58098047362,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
FamilyDoctor s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Břest,76823,,216,Zlínský kraj,49.350186783555,17.446036361969,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Alexis Regueyra Bolaňos,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Březina,56923,,90,Pardubický kraj,49.651089264866,16.620779838124,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
JN Doktor s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Březina,56923,,90,Pardubický kraj,49.651089264866,16.620779838124,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Praktik Stupno s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Březina,33824,,88,Plzeňský kraj,49.808049782507,13.599811115844,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jakub Zeman,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Březnice,76001,,485,Zlínský kraj,49.185970748665,17.659734526081,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
