"id";"nazev";"kod_obec";"id_typ_profese"
"61";"DENTIKLOS s.r.o.";"554791";"3"
"62";"SB Dent spol. s r. o.";"554642";"3"
"63";"PREVENTADO s.r.o.";"500496";"1"
"64";"MUDr. Barbora Rothscheinová s.r.o.";"599948";"2"
"65";"Medfima Praktik Hradec Králové s.r.o.";"569810";"1"
"66";"MUDr. Petra Křišťálová s.r.o.";"529303";"1"
"67";"MUDr. Yuliya Sodoma s.r.o.";"566454";"1"
"68";"Sdružená ambulantní péče Pardubice s.r.o.";"568759";"1"
"69";"OLI dent s.r.o.";"555215";"3"
"70";"Dětský lékař NMNM s.r.o.";"596230";"2"
"71";"Magna Dentis s.r.o.";"535087";"3"
"72";"Obličejová medicína s.r.o.";"585068";"3"
"73";"OLEKSII SHKOLA";"579203";"1"
"74";"Svět Stomatologie s.r.o.";"505927";"3"
"75";"MEDILIFE s.r.o.";"563889";"3"
"76";"BEOWULF Medic, s.r.o.";"562882";"1"
"77";"Medivean s.r.o.";"582786";"2"
"78";"MUDr. Bohumila Losová s.r.o.";"500496";"2"
"79";"koprDENT s.r.o.";"599565";"3"
"80";"AZ Klinik s.r.o.";"573248";"1"
"81";"Praktický lékař Stříbro s.r.o.";"561215";"1"
"82";"Všeobecný lékař s.r.o.";"553271";"1"
"83";"MDDr. DANIELA VRÁBELOVÁ";"554791";"3"
"84";"Stomadent Prague spol., s.r.o.";"554782";"3"
"85";"Family Praktik s.r.o.";"597520";"1"
"86";"S-Med s.r.o.";"560758";"1"
"87";"S-Med s.r.o.";"559300";"1"
"88";"Penta Clinic Network s.r.o.";"538256";"1"
"89";"Červenovodská zubní ordinace s.r.o.";"580015";"3"
"90";"ZDRAVOTNÍ PREVENCE s.r.o.";"582786";"1"
"91";"MDDr. Tereza Papoušková";"582786";"3"
"92";"Stomatologie Lipová s.r.o.";"582786";"3"
"93";"Štrauchovi s.r.o.";"577626";"3"
"94";"MUDr. Lucia Tippeltová";"579645";"2"
"95";"Medikara s.r.o.";"583081";"1"
"96";"Praktik HB s.r.o.";"569585";"1"
"97";"Praktik HB s.r.o.";"569593";"1"
"98";"Yoursmile s.r.o.";"554821";"3"
"99";"Domov pro seniory Zahradní Město - ordinace";"554782";"3"
"100";"Smile Centrum s.r.o.";"554782";"3"
"101";"Dětský lékař Kroměříž s.r.o.";"588296";"2"
"102";"MDDr. LENKA PAVLISOVÁ";"530298";"3"
"103";"Res Medica s.r.o.";"539660";"1"
"104";"Doktor Nováček s.r.o.";"554961";"2"
"105";"Valašská pediatrie s.r.o.";"542725";"2"
"106";"Praktik HB s.r.o.";"568414";"1"
"107";"MUDr. Martin Weber";"555134";"1"
"108";"HerolDent s.r.o.";"531031";"3"
"109";"Praktik MUDr. Horáková s.r.o.";"538540";"1"
"110";"VadisDent s.r.o.";"533271";"3"
"111";"DK Dental Care s.r.o.";"553425";"3"
"112";"MDDr. MAREK PEJCHL";"596230";"3"
"113";"MUDr. Eva Vyhnalová s.r.o.";"586081";"3"
"114";"MG Dent s.r.o.";"577626";"3"
"115";"Pavel Brejník MUDr.";"532053";"1"
"116";"Zubní Vysočany s.r.o.";"554782";"3"
"117";"Centrum zdravotní péče Melissa s.r.o.";"554782";"1"
"118";"Centrum zdravotní péče Melissa s.r.o.";"554782";"1"
"119";"Pediatrie Králiková s.r.o.";"554821";"2"
"120";"MUDr. MIROSLAV PLICHTA";"554111";"1"
"121";"Bulovka Premium Clinic, a.s.";"554782";"3"
"122";"AKK Dental s.r.o.";"554782";"3"
"123";"TriumDent Care s.r.o.";"554782";"3"
"124";"MUDr. PETRA KEJDOVÁ";"595209";"1"
"125";"MUDr. Hausenblasová Zdeňka s.r.o.";"579203";"1"
"126";"Město Brumov - Bylnice";"585114";"1"
"127";"EUC PLS s.r.o.";"533955";"1"
"128";"MUDr. Marie Chocholová";"537454";"2"
"129";"OLENA PETRAŠKOVÁ";"529303";"3"
"130";"ALENA BLAHOVÁ";"505145";"1"
"131";"Zlatý Garant s.r.o.";"554782";"3"
"132";"Péče a prevence s.r.o.";"588296";"1"
"133";"MUDr. Alice Kráčalová s.r.o.";"500496";"1"
"134";"JONAL Praktik s.r.o.";"576964";"1"
"135";"Bohumínská ambulance s.r.o.";"599051";"1"
"136";"MDDr. Petra Škrancová";"511382";"3"
"137";"MUDr. Daniela Šindlerová";"550787";"3"
"138";"Bremed s.r.o.";"532053";"1"
"139";"Praktický lékař Dostalová s.r.o.";"505927";"1"
"140";"Daily Smile s.r.o.";"554782";"3"
"141";"123 DENT s.r.o.";"554782";"3"
"142";"Zlatý Garant s.r.o.";"567027";"3"
"143";"Hartdent s.r.o.";"554782";"3"
"144";"Kutná Hora Medical-Praktik, s.r.o.";"533955";"1"
"145";"MUDr. Alžběta Majerová s.r.o.";"554782";"2"
"146";"Centrum zdravotní péče Melissa s.r.o.";"560286";"1"
"147";"ARCULUM s.r.o.";"582786";"3"
"148";"LL Praktik s.r.o.";"572268";"1"
"149";"ProMag Dental s.r.o.";"554782";"3"
"150";"MDDr. Jakub Hladík";"554782";"3"
"151";"MüllerDent s.r.o.";"554782";"3"
"152";"MDDr. Barbora Vobejdová";"544973";"3"
"153";"Ledenta s.r.o.";"535419";"3"
"154";"Dental Poděbrady s.r.o.";"537683";"3"
"155";"Pediatrie Broumov s.r.o.";"573922";"2"
"156";"Zubní ordinace Hroznětín s.r.o.";"555185";"3"
"157";"PLDD Jirkov s.r.o.";"563358";"2"
"158";"PLDD Jirkov s.r.o.";"563099";"2"
"159";"Zuby MS s.r.o.";"523704";"3"
"160";"Jabloňová 8 s.r.o.";"554782";"3"
"161";"Ordinace VeTo s.r.o.";"573868";"1"
"162";"Pediatrie Kladno s.r.o.";"532053";"2"
"163";"pospimed, s.r.o.";"555134";"2"
"164";"SEVEN DENT s.r.o.";"554821";"3"
"165";"MIDAS MEDICAL s.r.o.";"549240";"1"
"166";"MUDr. KATEŘINA PROCHÁZKOVÁ";"532053";"1"
"167";"PEKMED s.r.o.";"553069";"1"
"168";"Kvikmed s.r.o.";"554782";"1"
"169";"MUDr. LENKA ŠIGUTOVÁ";"503444";"2"
"170";"MUDr. Lenka Smejkalová";"584568";"1"
"171";"EMOT - Medico, s.r.o.";"554782";"1"
"172";"Ordinace Mateřídouška s.r.o.";"554782";"2"
"173";"MUDr. Michaela Buzalková";"554782";"1"
"174";"Stomatologie Kolín, s.r.o.";"533165";"3"
"175";"Yahyadent s.r.o.";"563889";"3"
"176";"Dětská ambulance Zbiroh s.r.o.";"560260";"2"
"177";"MUDr. Bohumil Skála";"580511";"1"
"178";"LOMIPRAKTIK s.r.o.";"562335";"1"
"179";"Ladente s.r.o.";"555134";"3"
"180";"Blondent, s.r.o.";"582786";"3"
"181";"MDDr. Eva Świerczek s.r.o.";"598259";"3"
"182";"Estomedical s.r.o.";"534676";"3"
"183";"Betadenta s.r.o.";"582786";"3"
"184";"MUDr. ZBYNĚK RYCHLÝ";"511382";"1"
"185";"MUDr. Lidmila Francová";"555134";"1"
"186";"Mammed - praktik s.r.o.";"554821";"1"
"187";"Cesta zdraví, praktické lékařství s.r.o.";"553051";"1"
"188";"MUDr. Tereza Havlová";"598810";"1"
"189";"MUDr. Jan Podzimek s.r.o.";"554782";"1"
"190";"MUDr. ZUZANA KLEČKOVÁ";"597180";"2"
"191";"AZ Hygident s.r.o.";"537683";"3"
"192";"Skal_Dental s.r.o.";"599701";"3"
"193";"MDDr. JANA PROKEŠOVÁ";"500496";"3"
"194";"Praktik Vožice, spol. s r.o.";"552704";"1"
"195";"MDDr. MICHAL SUCHÁNEK";"500496";"3"
"196";"SaiKo Dent s. r. o.";"567876";"3"
"197";"Pediatrie Jílové s.r.o.";"539333";"2"
"198";"Ordinace Boršice s.r.o.";"592064";"1"
"199";"MALÉ ZDRAVÍ a.s.";"582786";"2"
"200";"Pediatrie Chrast s.r.o.";"571539";"2"
"201";"MedicArtep s.r.o.";"583952";"1"
"202";"MDDr. ADÉLA JANÁTOVÁ";"539911";"3"
"203";"Zubárium s.r.o.";"577626";"3"
"204";"AdEma Medical s.r.o.";"586412";"1"
"205";"Smile Dent HK s.r.o.";"569810";"3"
"206";"PraktikBrno, s.r.o.";"582786";"1"
"207";"OLEKSANDR SEMCHUK, DiS.";"533165";"3"
"208";"PERDENT s.r.o.";"500496";"3"
"209";"ONREST PLS s.r.o.";"554782";"1"
"210";"MUDr. LUCIE PETROVÁ";"590266";"1"
"211";"MMD-Med s.r.o.";"571164";"1"
"212";"MUDr. Andrea Hyblerová";"535419";"1"
"213";"VojDent s.r.o.";"550663";"3"
"214";"MDDr. Barbora Rückaufová";"559717";"3"
"215";"BONPRA CZ, s.r.o.";"561380";"3"
"216";"Praktik Medispol s.r.o.";"582786";"1"
"217";"VĚRA PIHRTOVÁ";"554782";"1"
"218";"Dent Deblin s.r.o.";"582948";"3"
"219";"Salus - ordinace s.r.o.";"509647";"1"
"220";"MedicalHelp Česká republika s.r.o., Brno";"582786";"1"
"221";"vpl-jč s.r.o.";"552496";"1"
"222";"SACHMET - PRAKTIK FM s.r.o.";"598003";"1"
"223";"MUDr. Kristianová s.r.o.";"554782";"1"
"224";"HA smile s.r.o.";"544256";"3"
"225";"OKdoktor s.r.o.";"599549";"1"
"226";"MDDr. VERONIKA SEKANINOVÁ";"549622";"3"
"227";"TrueDent s.r.o.";"537004";"3"
"228";"Knomed s.r.o.";"586102";"1"
"229";"MDDr. Helena Kalců Cardová";"569593";"3"
"230";"RELEV s.r.o.";"532118";"2"
"231";"Prostějovská preventivní s.r.o.";"589250";"1"
"232";"Wabi clinic s.r.o.";"554782";"3"
"233";"Praktik na Starém Brně s.r.o.";"582786";"1"
"234";"M2stoma s.r.o.";"582786";"3"
"235";"Praktik Lovosice s.r.o.";"565229";"1"
"236";"MUDr. Irena Deylová";"554782";"2"
"237";"AueStomChir s.r.o.";"505927";"3"
"238";"FIDO DENT s.r.o.";"544256";"3"
"239";"PRAKTIK MK83 s.r.o.";"579050";"1"
"240";"PRAKTIK MK83 s.r.o.";"579874";"1"
"241";"EDVAN Dent s.r.o.";"550663";"3"
"242";"ZK Praktik s.r.o.";"555771";"1"
"243";"MUDr. Jan Ryšánek s.r.o.";"554821";"1"
"244";"MUDr. Jana Machová, s.r.o.";"599689";"2"
"245";"Praktický lékař pro Vás, s.r.o.";"532053";"1"
"246";"Praktický lékař pro Vás, s.r.o.";"532053";"1"
"247";"MUDr. Kateřina Jílovcová";"540978";"3"
"248";"Davident s.r.o.";"532053";"3"
"249";"MOD DENTAL s.r.o.";"554782";"3"
"250";"Dětská ordinace s.r.o.";"554782";"2"
"251";"MUDr. Haderková s.r.o.";"588458";"1"
"252";"Harcovdent s.r.o.";"563889";"3"
"253";"AJNA dental clinic s.r.o.";"573990";"3"
"254";"Taudent s.r.o.";"588024";"3"
"255";"LUXURY Dent s.r.o.";"583952";"3"
"256";"HafiTery s.r.o.";"589829";"3"
"257";"Dětská ambulance LIPA s.r.o.";"572161";"2"
"258";"d-r Pande Bachanovski";"576182";"3"
"259";"Dental SPA Clinic s.r.o.";"554782";"3"
"260";"Zubní ordinace MDDr. Pochmanová s.r.o.";"500496";"3"
"261";"MUDr. ŠTĚPÁN POKORNÝ";"537641";"1"
"262";"Mělnická zdravotní, a.s., ord. praktického lékaře";"534676";"1"
"263";"MUDr. et MUDr. Veronika Husáková";"554782";"3"
"264";"Brnodent s.r.o.";"582786";"3"
"265";"Brnodent s.r.o.";"582786";"3"
"266";"PRAKTIK AREA s.r.o.";"554821";"1"
"267";"Praktik Lam s.r.o.";"565555";"1"
"268";"MUDr. Dagmar Přikrylová";"545881";"1"
"269";"MDDr. Kateřina Schmidt";"555134";"3"
"270";"PractiMedica s.r.o.";"554782";"1"
"271";"MUDr. Eva Poubová";"505927";"3"
"272";"British Medical Group s.r.o.";"554782";"3"
"273";"Všeobecný lékař s.r.o.";"544388";"1"
"274";"BrightSmile Dental Care s.r.o.";"554782";"3"
"275";"FAF-MEDIC s.r.o.";"545562";"1"
"276";"Okresní zdravotní a.s.";"560715";"2"
"277";"MDDr. Terézia Opltová";"584550";"3"
"278";"Praktický lékař Borský park s.r.o.";"554791";"1"
"279";"Irena Lindrová";"574121";"3"
"280";"Zdravý úsměv rodiny s.r.o.";"592889";"3"
"281";"MUDr. Jan Tytykalo";"586421";"1"
"282";"MUDr. Jan Tytykalo";"586129";"1"
"283";"Stomatologie Soukupová s.r.o.";"581917";"3"
"284";"MDDr. OLGA PETROVÁ";"586307";"3"
"285";"EMI Dent s.r.o.";"545562";"3"
"286";"Stomatologie ČB s.r.o.";"544256";"3"
"287";"Armea s.r.o.";"576069";"1"
"288";"MONSALUS s.r.o.";"532011";"1"
"289";"MEDICA SEVER s.r.o.";"563889";"1"
"290";"MEDLING s.r.o.";"563889";"1"
"291";"MUDr. Martina Feninová";"554499";"2"
"292";"MUDr. Daniel Konečný";"552046";"3"
"293";"BESKYDdent s.r.o.";"598542";"3"
"294";"S-Med praktik s.r.o.";"559300";"1"
"295";"MUDr. Miroslava Kloudová, s.r.o.";"570958";"1"
"296";"MUDr. Miroslava Kloudová, s.r.o.";"570435";"1"
"297";"MUDr. Miroslava Kloudová, s.r.o.";"569976";"1"
"298";"MUDr. Pavla Nozarová";"561215";"3"
"299";"Kseniia Kulyk";"531723";"3"
"300";"Mediclinic a.s.";"567027";"1"
"301";"MUDr. David Folprecht";"500496";"1"
"302";"Zdravotnická spol. s.r.o.";"567531";"1"
"303";"Zdravotnická spol. s.r.o.";"565229";"1"
"304";"ZUBNÍ PROSETICE s.r.o.";"567442";"3"
"305";"Pešáková Praktik s.r.o.";"500526";"1"
"306";"ZIMAdent s.r.o.";"582786";"3"
"307";"MUDr. PETR VRAŠTIL";"565814";"1"
"308";"Stomadent Kladno s.r.o.";"532053";"3"
"309";"FineMedica s.r.o.";"582786";"1"
"310";"jemulip s.r.o.";"554782";"1"
"311";"Praktický lékař Kokonín s.r.o.";"563510";"1"
"312";"Ordinace na kolonádě s.r.o.";"537683";"3"
"313";"Benedentia s.r.o.";"529303";"3"
"314";"Ordinace-Braník s.r.o.";"554782";"1"
"315";"IMPLANTA s.r.o.";"568988";"3"
"316";"IMPLANTA s.r.o.";"568988";"3"
"317";"MUDr. Dagmar Havlíková s.r.o.";"537004";"1"
"318";"Mediclinic a.s.";"539571";"2"
"319";"J&M Stoma s.r.o.";"584215";"3"
"320";"Mediclinic a.s.";"554782";"2"
"321";"Pragostoma s.r.o.";"554782";"3"
"322";"MUDr. Marcela Hockeová s.r.o.";"555134";"1"
"323";"Ortodoncie Socha s.r.o.";"585068";"3"
"324";"Slunečná-praktik s.r.o.";"540404";"1"
"325";"Slunečná-praktik s.r.o.";"540404";"1"
"326";"MUDr. Hana Prchalová s.r.o.";"579891";"2"
"327";"FamilyDoctor s.r.o.";"588385";"1"
"328";"DOCTIS P9 s.r.o.";"554782";"1"
"329";"MUDr. Vilém Dostál s.r.o.";"590185";"3"
"330";"MUDr. Vilém Dostál s.r.o.";"589250";"3"
"331";"CODUM s.r.o., fyzioterapie, praktický lékař";"554782";"1"
"332";"doc. MUDr. Mariana Wohlfahrtová Ph.D.";"554782";"1"
"333";"PL 22 s.r.o.";"563706";"1"
"334";"MUDr. Marie Hornigová";"574201";"1"
"335";"MUDr. Marie Hornigová";"577553";"1"
"336";"Praktik MUDr. Kolářová s.r.o.";"582786";"1"
"337";"Dentos - zubní ordinace s.r.o.";"593711";"3"
"338";"esthe-dent s.r.o.";"582972";"3"
"339";"MEK-dental s.r.o.";"510432";"3"
"340";"MedIR s.r.o.";"599689";"1"
"341";"MedIR s.r.o.";"599603";"1"
"342";"LaraDent s.r.o.";"599069";"3"
"343";"myTREEDK Ostrava 1 a.s.";"554821";"3"
"344";"MUDr. Pavla Horáčková";"544477";"2"
"345";"Hausarzt s.r.o.";"525588";"1"
"346";"Dopravní zdravotnictví a.s.";"599565";"1"
"347";"MEDILIFE s.r.o.";"563889";"1"
"348";"MUDr. DANIELA JUKLOVÁ";"578576";"2"
"349";"GrinGlow s.r.o.";"587346";"3"
"350";"MDDr. TOMÁŠ KOVALSKÝ Ph.D.";"500496";"3"
"351";"Synefa s.r.o.";"554782";"3"
"352";"Privamedica s.r.o.";"554961";"1"
"353";"Ordinace Jáchymov s.r.o.";"555215";"1"
"354";"Hartdent s.r.o.";"554782";"3"
"355";"MUDr. Zuzana Kačurová";"564567";"2"
"356";"DentByMe s.r.o.";"554782";"3"
"357";"BREMED DENT s.r.o.";"532053";"3"
"358";"DentPra Dental & Design s.r.o.";"571164";"3"
"359";"MUDr. JANA VESELÁ";"582786";"1"
"360";"MUDr. Tereza Urbánková";"554782";"3"
"361";"MUDr. Irena Moravíková";"561380";"1"
"362";"Apostolydent s.r.o.";"554782";"3"
"363";"Aliendental, s.r.o.";"582786";"3"
"364";"MUDr. ZÁDRAPA s.r.o.";"523704";"1"
"365";"KM Klinik s.r.o.";"571091";"1"
"366";"MUDr. Dan Blaha";"597007";"1"
"367";"Apollonie Jičín s.r.o.";"572659";"3"
"368";"MDDr. JOHANKA SAMKOVÁ";"554791";"3"
"369";"MUDr. BARBORA STACHELOVÁ";"554821";"1"
"370";"Timodent s.r.o.";"544256";"3"
"371";"MDDr. Kristýna Báčová, zubní ordinace s.r.o.";"572241";"3"
"372";"JOCORP s.r.o.";"567256";"1"
"373";"MUDr. KAREL SEVERA";"532053";"2"
"374";"MUDr. Jelenka Klímová";"595527";"3"
"375";"FamilyDoctor s.r.o.";"585513";"1"
"376";"FamilyDoctor s.r.o.";"592005";"1"
"377";"FamilyDoctor s.r.o.";"592609";"1"
"378";"BocchiDent s.r.o.";"535273";"3"
"379";"D Family s.r.o.";"538094";"3"
"380";"Praktické lékařství Dobrovice s.r.o.";"536610";"1"
"381";"Medikop-Frýdlant s.r.o.";"564028";"1"
"382";"Mediclinic a.s.";"589624";"2"
"383";"Dentamoni s.r.o.";"571164";"3"
"384";"MUDr. Jozef Harviš";"534617";"3"
"385";"MUDr. Hana Landová";"532819";"3"
"386";"MDDr. Erika Dlugošová s.r.o.";"584282";"3"
"387";"Všeobecný lékař s.r.o.";"586307";"1"
"388";"MEDIXA, s.r.o.";"585068";"1"
"389";"Všeobecný lékař s.r.o.";"582786";"1"
"390";"Zubní ordinace MUDr. Dana Tupá s.r.o.";"592005";"3"
"391";"MUDr. Olga Šauerová s.r.o.";"577731";"2"
"392";"LpL klinika s.r.o.";"570231";"3"
"393";"Mediclinic a.s.";"554782";"2"
"394";"mojedoktorka s.r.o.";"569810";"1"
"395";"mojedoktorka s.r.o.";"569810";"1"
"396";"Ordinace života s.r.o.";"585751";"1"
"397";"Delos Dental s.r.o.";"554782";"3"
"398";"MUDr. ZUZANA SEMANČÍKOVÁ";"565971";"1"
"399";"MDDr. ŠTĚPÁNKA VOJTOVÁ";"550094";"3"
"400";"MUDr. ŠÁRKA SKÁLOVÁ";"542164";"2"
"401";"Penta Clinic s.r.o.";"540111";"1"
"402";"EFDentis s.r.o.";"554961";"3"
"403";"ParoDentix s.r.o.";"582786";"3"
"404";"VV DENT s.r.o.";"554791";"3"
"405";"MUDr. MARTIN KOUBSKÝ";"571385";"1"
"406";"Mediclinic a.s.";"554782";"2"
"407";"HarvyMed s.r.o.";"505927";"1"
"408";"Medipost s.r.o.";"566624";"1"
"409";"Mediclinic a.s.";"554791";"1"
"410";"Mediclinic a.s.";"555771";"1"
"411";"IKdental s.r.o.";"554782";"3"
"412";"Nemocnice Český Krumlov, a.s., PL pro dospělé";"545830";"1"
"413";"PekDENT s.r.o.";"534005";"3"
"414";"MDDr. SOŇA BIASUTTO";"537357";"3"
"415";"Mediclinic a.s.";"582786";"2"
"416";"LipkaMedic s.r.o.";"550647";"1"
"417";"Soukromá pediatrická a nutriční ambulance Dr.David s.r.o.";"554782";"2"
"418";"Stomatologické centrum Univerzitní s.r.o.";"541630";"3"
"419";"IURII SIMAN";"514055";"3"
"420";"Stomatologie AL s.r.o.";"593711";"3"
"421";"MoonDent s.r.o.";"582786";"3"
"422";"DKI s.r.o.";"554782";"3"
"423";"READENT s.r.o.";"582786";"3"
"424";"LK-MEDICAL s.r.o.";"554782";"3"
"425";"MUDr. Růžena Oraná";"596116";"3"
"426";"Pediatrie Řepy s.r.o.";"554782";"2"
"427";"Mediclinic a.s.";"563889";"1"
"428";"Pediatrie Jablonec nad Nisou s.r.o.";"563510";"2"
"429";"Oblastní nemocnice Příbram, a.s., praktický lékař pro děti a dorost";"540552";"2"
"430";"MDDr. Zuzana Sloupová";"514705";"3"
"431";"LEONID MYŇKO";"531057";"3"
"432";"LANC s.r.o.";"535222";"3"
"433";"Primedica s.r.o.";"573922";"1"
"434";"Lysá MEDICAL s.r.o.";"537454";"1"
"435";"Multi-klinika Vysočany s.r.o.";"554782";"3"
"436";"MUDr. Marta Šimčíková s.r.o.";"541630";"1"
"437";"Ještědent s.r.o.";"563889";"3"
"438";"PL Bystré s.r.o.";"577928";"1"
"439";"MDDr. KLÁRA ŽMOLOVÁ";"592463";"3"
"440";"M&M Doktorky s.r.o.";"556831";"1"
"441";"Ordinace Trutnov, s.r.o.";"579025";"1"
"442";"France Med Dental Clinic s.r.o.";"554782";"3"
"443";"MDDr. GABRIELA ČIŽMÁŘOVÁ";"582786";"3"
"444";"MUDr. Radim Němec";"541656";"3"
"445";"Stomatologická ordinace Radotín, s.r.o.";"554782";"3"
"446";"Zuby v zenu s.r.o.";"598003";"3"
"447";"Všeobecný lékař s.r.o.";"509574";"1"
"448";"Penta Clinic s.r.o.";"582786";"1"
"449";"MDDr. ANDREA BAREŠOVÁ";"538094";"3"
"450";"Dentica Smile s.r.o.";"583758";"3"
"451";"MEDIPOT s.r.o.";"576671";"1"
"452";"MUDr. Jiří Prokeš, s.r.o.";"599191";"1"
"453";"PREVMEDIC LETŇANY s.r.o.";"554782";"1"
"454";"Praktik Šternberk s.r.o.";"505188";"1"
"455";"Renturi s.r.o.";"577197";"1"
"456";"MDDr. Ludmila Horčičková";"554782";"3"
"457";"Praktik Žabiny s.r.o.";"582786";"1"
"458";"DENTATREND s.r.o.";"554804";"3"
"459";"Praktické lékařství Dobrovice s.r.o.";"535672";"1"
"460";"MUDr. JITKA TEREŠKOVÁ";"588491";"2"
"461";"MDDr. KATEŘINA MATLOCHOVÁ";"588458";"3"
"462";"Ordinace Kytlická s.r.o.";"554782";"1"
"463";"Všeobecný lékař s.r.o.";"554804";"1"
"464";"MDDr. HANA FRČKOVÁ";"550787";"3"
"465";"DENTAL STAR s.r.o.";"554782";"3"
"466";"VK Dental s.r.o.";"563510";"3"
"467";"Všeobecný lékař s.r.o.";"534676";"1"
"468";"MK MED ordinace s.r.o.";"553425";"1"
"469";"MUDr. Sylvie Schwarzová";"544922";"3"
"470";"Continual s.r.o.";"505927";"1"
"471";"MDDr. Lenka Habichová";"547999";"3"
"472";"MDDr. ALINA GURJEVA";"554791";"3"
"473";"VITAL THERAPY s.r.o.";"563889";"1"
"474";"SARKAMED s.r.o.";"537501";"1"
"475";"Všeobecný lékař s.r.o.";"577626";"1"
"476";"Praktická lékařka Třebíč s.r.o.";"590266";"1"
"477";"Všeobecný lékař s.r.o.";"585777";"1"
"478";"Medinera Praktik s.r.o.";"592889";"1"
"479";"Všeobecný lékař s.r.o.";"547760";"1"
"480";"Pearl smile s.r.o.";"529303";"3"
"481";"Všeobecný lékař s.r.o.";"505269";"1"
"482";"LENAMED s.r.o.";"561380";"1"
"483";"Všeobecný lékař s.r.o.";"557153";"1"
"484";"MUDr. Marcela Blahnová";"554791";"2"
"485";"BLEACH DENT s.r.o.";"535702";"3"
"486";"Stomavital s.r.o.";"542725";"3"
"487";"MUDr. MALVÍNA KŘIVÁNKOVÁ Ph.D.";"500496";"1"
"488";"BLANKDENT s.r.o.";"567442";"3"
"489";"MED POINT lékařské služby, s.r.o.";"554782";"1"
"490";"DMD zubní s.r.o.";"554782";"3"
"491";"MUDr. Petra Lajžnerová";"563889";"1"
"492";"MDDr. Jan Janáček";"554961";"3"
"493";"Praktik Dobřany s.r.o.";"557676";"1"
"494";"MUDr. Markéta Wagnerová";"565083";"1"
"495";"MUDr. Dita Jindrová";"579858";"2"
"496";"ZHANNA MELNYK";"539911";"3"
"497";"RB MEDI s.r.o.";"582786";"1"
