NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
MUDr. Michal Pukovec,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bartošovice,74254,,11,Moravskoslezský kraj,49.669053975586,18.053923829619,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bartošovice,74254,bartošovice,74254,599212,
Lékař Baška s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Baška,73901,,420,Moravskoslezský kraj,49.6447605921,18.369628156203,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,baška,73901,baška,73901,598011,
MEDIFA Radka Válková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bečov,43526,,22,Ústecký kraj,50.449058081368,13.717111639729,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bečov,43526,bečov,43526,567043,
MUDr. Božena Soukupová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bečov,43526,,22,Ústecký kraj,50.449058081368,13.717111639729,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bečov,43526,bečov,43526,567043,
MUDr. Věra Beranová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bečváry,28143,,185,Středočeský kraj,49.958154880899,15.081441230472,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bečváry,28143,bečváry,28143,533181,
MUDr. Michal Klečka,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Bečváry,28143,,185,Středočeský kraj,49.958154880899,15.081441230472,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bečváry,28143,bečváry,28143,533181,
Praktický lékař pro děti a dorost MUDr. Karel Severa,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bečváry,28143,,185,Středočeský kraj,49.958154880899,15.081441230472,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bečváry,28143,bečváry,28143,533181,
MUDr. Jarmila Ševčíková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bělkovice-Lašťany,78316,,509,Olomoucký kraj,49.674538996487,17.3170422882,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bělkovice-lašťany,78316,bělkovice-lašťany,78316,500526,
"Belomedica, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bělotín,75364,,177,Olomoucký kraj,49.585781222844,17.799941956833,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bělotín,75364,bělotín,75364,512231,
MUDr. Zuzana Pazderová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bělotín,75364,,177,Olomoucký kraj,49.585781222844,17.799941956833,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bělotín,75364,bělotín,75364,512231,
"MUDr. Igor Karen, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Benátky nad Jizerou,29471,,163,Středočeský kraj,50.291660909425,14.843955058786,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,benátky nad jizerou,29471,benátky nad jizerou,29471,535451,
MUDr. Igor Karen,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Benátky nad Jizerou,29471,,163,Středočeský kraj,50.291660909425,14.843955058786,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,benátky nad jizerou,29471,benátky nad jizerou,29471,535451,
MUDr. Vlastimil Žilka s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Benešov,67953,,19,Jihomoravský kraj,49.510251305317,16.769591593567,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,benešov,67953,benešov,67953,581330,
MUDr. Michal Albert s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Benešov,67953,,19,Jihomoravský kraj,49.510251305317,16.769591593567,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,benešov,67953,benešov,67953,581330,
Všeobecný lékař Jih s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Benešov nad Černou,38282,,125,Jihočeský kraj,48.729574554837,14.625458916008,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,benešov nad černou,38282,benešov nad černou,38282,545406,
MUDr. Marie Mikešová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Benešov nad Černou,38282,,125,Jihočeský kraj,48.729574554837,14.625458916008,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,benešov nad černou,38282,benešov nad černou,38282,545406,
PRAKTIK MK83 s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bernartice,54204,,200,Královéhradecký kraj,50.646309059251,15.963813496451,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bernartice,54204,bernartice,54204,579050,
MUDr. Dagmar Paverová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bernartice,54204,,200,Královéhradecký kraj,50.646309059251,15.963813496451,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bernartice,54204,bernartice,54204,579050,
MUDr. Radoslav Svoboda,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Běstvina,53845,,46,Pardubický kraj,49.836356275093,15.597298896405,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,běstvina,53845,běstvina,53845,571181,
Ordinace Toužim s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bezvěrov,33041,,101,Plzeňský kraj,49.995845111475,13.061412303825,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bezvěrov,33041,bezvěrov,33041,558656,
MUDr. Elena Vacová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Bílá Lhota,78321,,1,Olomoucký kraj,49.709512883793,16.976441983754,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bílá lhota,78321,bílá lhota,78321,500623,
MUDr. Jaroslav Čampiš,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bílá Lhota,78321,,1,Olomoucký kraj,49.709512883793,16.976441983754,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bílá lhota,78321,bílá lhota,78321,500623,
MDDr. Daniela Vacková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bílá třemešná,54472,bílá třemešná,54472,579068,
MDDr. Petra Andrlová,Samostatná ordinace PL - stomatologa,ambulantní péče,"Dentální hygienistka, zubní lékařství",Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bílá třemešná,54472,bílá třemešná,54472,579068,
MUDr. Pušová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bílá třemešná,54472,bílá třemešná,54472,579068,
MUDr. Zuzana Petrtýlová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bílá Třemešná,54472,,31,Královéhradecký kraj,50.445587655725,15.737721742513,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bílá třemešná,54472,bílá třemešná,54472,579068,
Ordinace Bílovice s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bílovice,68712,,71,Zlínský kraj,49.098412302413,17.548503608661,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bílovice,68712,bílovice,68712,592030,
Lékaři L&K s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bílovice,68712,,522,Zlínský kraj,49.098048551257,17.54822700783,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bílovice,68712,bílovice,68712,592030,
MUDr. Radana Malinová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bílovice,68712,,522,Zlínský kraj,49.098048551257,17.54822700783,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bílovice,68712,bílovice,68712,592030,
MUDr. Alena Horná,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bítov,67107,,102,Jihomoravský kraj,48.936383002567,15.729560436371,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bítov,67107,bítov,67107,593753,
MUDr. Jaroslav Trávníček - PL pro dospělé,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Blatná,38801,,1,Jihočeský kraj,49.375909391989,13.884010638578,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,blatná,38801,blatná,38801,550850,
BLATMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Blatnice pod Svatým Antonínkem,69671,,28,Jihomoravský kraj,48.946712385637,17.464025747329,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,blatnice pod svatým antonínkem,69671,blatnice pod svatým antonínkem,69671,586048,
MUDr. Vladimír Snopek,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Blatnice pod Svatým Antonínkem,69671,,850,Jihomoravský kraj,48.944527407504,17.467160274961,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,blatnice pod svatým antonínkem,69671,blatnice pod svatým antonínkem,69671,586048,
"MUDr. Radka Štrbíková, zubní ordinace",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Blížejov,34545,,1,Plzeňský kraj,49.499613499381,12.989383031289,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,blížejov,34545,blížejov,34545,553450,
Cedymed s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Blíževedly,47104,,10,Liberecký kraj,50.607885346071,14.399187735513,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,blíževedly,47104,blíževedly,47104,561410,
GRUNDA Lékaři s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Blížkovice,67155,,454,Jihomoravský kraj,49.000447419751,15.843058359967,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,blížkovice,67155,blížkovice,67155,593770,
MUDr. Zuzana Kozárová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Bobrová,59255,,309,Kraj Vysočina,49.475551927797,16.117459953025,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bobrová,59255,bobrová,59255,595268,
MUDr. Dagmar Chytrá,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bobrová,59255,,309,Kraj Vysočina,49.475551927797,16.117459953025,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bobrová,59255,bobrová,59255,595268,
MUDr. EVA ŠEDÁ,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Bohdalov,59213,,250,Kraj Vysočina,49.481030199541,15.876211711371,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bohdalov,59213,bohdalov,59213,595292,
MUDr. Ondřej Bartoš,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bohdalov,59213,,250,Kraj Vysočina,49.481030199541,15.876211711371,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bohdalov,59213,bohdalov,59213,595292,
Jiná ordinace s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bohuslavice,54906,,25,Královéhradecký kraj,50.316095422204,16.087282129081,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bohuslavice,54906,bohuslavice,54906,573892,
MUDr. František Zarivnij,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bohuslavice,79856,,21,Olomoucký kraj,49.621137043976,16.956941767722,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bohuslavice,79856,bohuslavice,79856,589292,
MUDr. Jakub Zeman,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bohuslavice u Zlína,76351,,185,Zlínský kraj,49.163466248012,17.637014667449,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bohuslavice u zlína,76351,bohuslavice u zlína,76351,585092,
MUDr. Jiří Prachař,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bohutín,78962,,145,Olomoucký kraj,49.951601495026,16.879086403059,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bohutín,78962,bohutín,78962,525979,
MUDr. Ivo Haman,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bojanov,53826,,62,Pardubický kraj,49.842040772396,15.704178492876,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bojanov,53826,bojanov,53826,571202,
MUDr. Vladimíra Donné,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Boleradice,69112,,1,Jihomoravský kraj,48.967858725592,16.81160549738,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,boleradice,69112,boleradice,69112,584321,
Renturi s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bor,34802,,33,Plzeňský kraj,49.747225694537,12.776120357591,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bor,34802,bor,34802,560758,
"MUDr. Miroslav Bešťák, praktický lékař pro dospělé",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bor,34802,,61,Plzeňský kraj,49.755499281735,12.820638483405,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bor,34802,bor,34802,560758,
"SVDP, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Borek,53401,,13,Pardubický kraj,50.126622063547,15.857013104644,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,borek,53401,borek,53401,574783,
"MUDr. Anežka Novotná-praktický lékař, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Borkovany,69175,,276,Jihomoravský kraj,49.028416232088,16.810958313686,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,borkovany,69175,borkovany,69175,584339,
MUDr. Ivana Hlaváčová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Borotice,26215,,31,Středočeský kraj,49.734851926086,14.277593368663,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,borotice,26215,borotice,26215,539970,
PRAKTIK JC s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Borotín,39135,,43,Jihočeský kraj,49.50288239939,14.61288576926,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,borotín,39135,borotín,39135,552101,
plambulance s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,"všeobecné praktické lékařství, všeobecné praktické lékařství",Borová,56982,,305,Pardubický kraj,49.743541533241,16.161817100221,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,borová,56982,borová,56982,577839,
MUDr. Martin Plšek,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Borová,56982,,305,Pardubický kraj,49.743541533241,16.161817100221,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,borová,56982,borová,56982,577839,
Ordinace Boršice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Boršice,68709,,170,Zlínský kraj,49.062961003513,17.350844059608,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,boršice,68709,boršice,68709,592064,
MUDr. Dagmar Kořistková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Boršice,68709,,715,Zlínský kraj,49.063774753311,17.348824546293,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,boršice,68709,boršice,68709,592064,
MUDr. Petra Matějíčková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Boršice,68709,,170,Zlínský kraj,49.062961003513,17.350844059608,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,boršice,68709,boršice,68709,592064,
NEJA Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Boršice u Blatnice,68763,,157,Zlínský kraj,48.933763021287,17.572347743624,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,boršice u blatnice,68763,boršice u blatnice,68763,592056,
MUDr. JIŘÍ PULEC,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Bory,59461,,232,Kraj Vysočina,49.425305990256,16.024501656656,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bory,59461,bory,59461,595641,
MUDr. Vojtěch Klimecký,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Bory,59461,,232,Kraj Vysočina,49.425305990256,16.024501656656,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bory,59461,bory,59461,595641,
Mediclinic a.s.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bořetice,69108,,387,Jihomoravský kraj,48.913574829217,16.853376867249,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bořetice,69108,bořetice,69108,584347,
Bianco stomatologie s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bouzov,78325,,143,Olomoucký kraj,49.702133584691,16.893666567488,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bouzov,78325,bouzov,78325,500861,
MUDr. Jaroslav Čampiš,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bouzov,78325,,143,Olomoucký kraj,49.702133584691,16.893666567488,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bouzov,78325,bouzov,78325,500861,
MUDr.Putíková Stanislava,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Bouzov,78325,,143,Olomoucký kraj,49.702133584691,16.893666567488,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bouzov,78325,bouzov,78325,500861,
"MUDr. Helena Valentová, dětský lékař",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bozkov,51213,,237,Liberecký kraj,50.642045423455,15.338697525395,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,bozkov,51213,bozkov,51213,577006,
MUDr. Jana Hlaváčová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Božejov,39461,,5,Kraj Vysočina,49.361470125355,15.156527496414,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,božejov,39461,božejov,39461,547581,
MUDr. Dana Korbová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Božejov,39461,,5,Kraj Vysočina,49.361470125355,15.156527496414,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,božejov,39461,božejov,39461,547581,
"MEDIRAD, spol. s r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Božice,67164,,140,Jihomoravský kraj,48.836726564728,16.287274825701,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,božice,67164,božice,67164,593826,
MUDr. Marcela Hnízdilová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Božice,67164,,140,Jihomoravský kraj,48.836726564728,16.287274825701,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,božice,67164,božice,67164,593826,
ZdravýPodnik s.r.o.,Samost. ordinace všeob. prakt. lékaře,specializovaná ambulantní péče,všeobecné praktické lékařství,Brankovice,68333,,350,Jihomoravský kraj,49.149338793039,17.121736442492,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brankovice,68333,brankovice,68333,592927,
MUDr. Josef Sehnal,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Branky,75645,,6,Zlínský kraj,49.459038237101,17.892834743327,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,branky,75645,branky,75645,541648,
Medipraxis Braher s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Brantice,79393,,294,Moravskoslezský kraj,50.061668431473,17.627332865649,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brantice,79393,brantice,79393,597210,
MUDr. Jindřich Sklenář,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Bratronice,27363,,35,Středočeský kraj,50.067512664207,14.015085168639,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bratronice,27363,bratronice,27363,532142,
Stomatologie Ujec s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Brázdim,25063,,40,Středočeský kraj,50.181893828511,14.588356424472,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,brázdim,25063,brázdim,25063,538108,
MUDr. Václav Filip,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Brloh,38206,,17,Jihočeský kraj,48.929666299224,14.220416863368,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brloh,38206,brloh,38206,545431,
PL Brněnec s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Brněnec,56904,,90,Pardubický kraj,49.627291415945,16.522501289188,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,brněnec,56904,brněnec,56904,577863,
